date,hospital_id,hospital_name,city,blood_type,count
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,O+,46
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,O-,21
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,A+,74
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,B+,107
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,B-,23
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,AB+,17
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,O+,43
2026-04-15,1,Sassoon General Hospital Blood Centre,Pune,O-,26
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,A+,74
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,B+,102
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,B-,23
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,AB+,16
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,O+,35
2026-04-16,1,Sassoon General Hospital Blood Centre,Pune,O-,26
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,A+,94
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,A-,13
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,B+,100
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,B-,21
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,AB+,15
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,O+,33
2026-04-17,1,Sassoon General Hospital Blood Centre,Pune,O-,25
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,A+,91
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,A-,12
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,B+,97
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,B-,26
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,AB+,15
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,O+,27
2026-04-18,1,Sassoon General Hospital Blood Centre,Pune,O-,25
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,A+,84
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,A-,12
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,B+,93
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,AB+,22
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,O+,56
2026-04-19,1,Sassoon General Hospital Blood Centre,Pune,O-,25
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,A+,78
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,B+,91
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,AB+,18
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,AB-,18
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,O+,51
2026-04-20,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,A+,77
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,B+,121
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,AB+,17
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,O+,43
2026-04-21,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,A+,75
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,B+,114
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,AB+,16
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,AB-,16
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,O+,42
2026-04-22,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,A+,92
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,B+,112
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,AB+,16
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,AB-,15
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,O+,38
2026-04-23,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,A+,90
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,B+,112
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,AB+,15
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,AB-,15
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,O+,68
2026-04-24,1,Sassoon General Hospital Blood Centre,Pune,O-,30
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,A+,90
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,B+,105
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,AB-,14
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,O+,62
2026-04-25,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,A+,87
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,B+,99
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,O+,54
2026-04-26,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,A+,83
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,B+,92
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,B-,29
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,O+,49
2026-04-27,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,A+,81
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,B+,111
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,B-,34
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,O+,40
2026-04-28,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,A+,79
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,B+,106
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,B-,32
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,AB+,22
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,O+,36
2026-04-29,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,A+,92
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,B+,102
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,B-,32
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,AB+,27
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,O+,57
2026-04-30,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,A+,87
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,A-,16
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,B+,100
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,B-,31
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,AB+,25
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,O+,48
2026-05-01,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,A+,84
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,A-,21
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,B+,99
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,B-,31
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,AB+,25
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,O+,28
2026-05-02,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,A+,81
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,B+,93
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,B-,31
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,AB+,25
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,AB-,19
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,O+,24
2026-05-03,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,A+,78
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,B+,89
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,B-,34
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,AB+,23
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,AB-,19
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,O+,18
2026-05-04,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,A+,96
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,B+,110
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,B-,34
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,AB+,31
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,AB-,19
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,O+,13
2026-05-05,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,A+,96
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,B+,103
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,B-,34
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,AB+,30
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,AB-,18
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,O+,12
2026-05-06,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,A+,92
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,B+,101
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,B-,33
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,AB+,29
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,O+,50
2026-05-07,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,A+,92
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,B+,100
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,B-,33
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,AB+,27
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,AB-,17
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,O+,44
2026-05-08,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,A+,86
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,B+,99
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,AB+,24
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,AB-,21
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,O+,41
2026-05-09,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,A+,83
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,B+,98
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,AB+,28
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,O+,30
2026-05-10,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,A+,108
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,B+,94
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,B-,38
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,AB+,28
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,O+,27
2026-05-11,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,A+,107
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,B+,136
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,B-,36
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,AB+,28
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,O+,22
2026-05-12,1,Sassoon General Hospital Blood Centre,Pune,O-,35
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,A+,106
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,B+,134
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,B-,36
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,AB+,25
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,O+,14
2026-05-13,1,Sassoon General Hospital Blood Centre,Pune,O-,34
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,A+,105
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,B+,129
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,B-,36
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,AB+,24
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,AB-,20
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,O+,54
2026-05-14,1,Sassoon General Hospital Blood Centre,Pune,O-,33
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,A+,102
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,B+,127
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,AB+,24
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,O+,43
2026-05-15,1,Sassoon General Hospital Blood Centre,Pune,O-,39
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,A+,99
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,A-,20
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,B+,125
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,AB-,23
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,O+,39
2026-05-16,1,Sassoon General Hospital Blood Centre,Pune,O-,38
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,A+,95
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,A-,20
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,B+,122
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,AB-,22
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,O+,30
2026-05-17,1,Sassoon General Hospital Blood Centre,Pune,O-,38
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,A+,118
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,B+,116
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,B-,41
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,AB-,22
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,O+,24
2026-05-18,1,Sassoon General Hospital Blood Centre,Pune,O-,37
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,A+,116
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,A-,18
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,B+,156
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,B-,40
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,AB+,33
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,AB-,22
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,O+,20
2026-05-19,1,Sassoon General Hospital Blood Centre,Pune,O-,36
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,A+,112
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,A-,17
2026-05-20,1,Sassoon General Hospital Blood Centre,Pune,B+,154
